id,team_id,treatment,region,organization,job_family,performance_rating,gender,age,tenure_months,num_direct_reports,tot_span_of_control,baseline_manager_efficacy,baseline_workload,baseline_turnover_intention,propensity_score,retention_3month,retention_6month,retention_9month,retention_12month,exit_date,manager_efficacy_index,workload_index_mgr,turnover_intention_index_mgr
6982,563,0,Europe,Digital,Medical Affairs,Meets,Female,35,11,12,23,2.9,2.2,1.8,0.0853,1,1,1,1,,2.5,2.7,3
6983,411,0,Asia Pacific,Manufacturing,Communications,Meets,Male,31,35,10,15,2.2,3.4,3.4,0.0348,1,1,1,1,,2,3.5,2.2
6984,119,0,Latin America,R&D,Communications,Meets,Female,28,21,6,30,0,2.2,2.2,0.0977,1,1,1,1,,2,2.6,2.9
6985,766,0,Asia Pacific,HR,Supply Chain,Meets,Male,37,7,8,19,3.1,3.9,2.8,0.0383,1,1,1,1,,3.1,4.1,4
6986,233,0,Europe,Commercial,Data Science,Meets,Male,39,9,6,14,2.7,2,2.8,0.0422,1,1,1,1,,4.4,2.7,2.6
6987,604,0,Asia Pacific,Digital,Finance & Accounting,Below,Female,31,17,7,13,3.3,2,1.9,0,1,1,1,1,,4.5,2.7,2.4
6988,127,0,North America,R&D,Market Access,Exceeds,Male,29,16,8,23,2.5,1.8,2.6,0.1648,1,1,1,1,,3.7,2.1,2.6
6989,671,0,Asia Pacific,Digital,Supply Chain,Meets,Male,41,15,8,16,2.9,5,2,0.0853,1,1,1,1,,2.3,2,2.3
6990,382,0,Asia Pacific,Manufacturing,Regulatory Affairs,Below,Female,44,5,12,19,0,2.9,2.5,0,1,1,1,1,,2.7,3.4,2.9
6991,63,0,Latin America,R&D,IT & Digital,Below,Male,36,3,12,22,0,2.8,2.2,0,1,1,1,1,,2.9,2.9,3.2
6992,123,1,North America,R&D,IT & Digital,Far Exceeds,Female,41,18,6,26,3.3,3.9,3,0.2644,1,1,1,1,,2.9,4.1,1.5
6993,75,0,North America,R&D,Quality Assurance,Meets,Male,37,3,12,27,0,3.7,3.2,0.0977,1,1,1,1,,4,4.1,3.3
6994,185,0,Asia Pacific,Commercial,IT & Digital,Meets,Female,54,6,5,28,4.5,4.5,1,0.0422,1,1,1,1,,4.4,3.2,2.6
6995,4,0,Latin America,R&D,Marketing,Meets,Female,38,4,8,12,0,4.9,1.7,0.0977,1,1,1,1,,3.7,5,1.6
6996,589,0,Asia Pacific,Digital,IT & Digital,Meets,Male,46,8,9,12,3.3,4.2,1.8,0.0853,0,0,0,0,3/4/2026,3.5,5,3
6997,191,0,Asia Pacific,Commercial,Communications,Meets,Male,41,7,5,7,1.3,3.6,2.4,0.0422,1,1,1,1,,1,3.6,1.5
6998,158,0,Europe,R&D,Data Science,Meets,Male,35,6,10,25,0,2.7,4.1,0.0977,1,1,1,1,,2.5,3.9,5
6999,602,0,Europe,Digital,Data Science,Meets,Non-Binary/Other,42,10,9,15,3.1,4,1,0.0853,1,1,1,1,,4.8,4,1
7000,694,0,Latin America,Digital,Sales,Below,Female,38,3,8,50,2.9,4.3,3.2,0,1,1,1,1,,3.5,3,1.8
7001,812,0,Middle East & Africa,HR,Data Science,Meets,Male,32,24,9,17,3,2.8,3.6,0.0383,1,1,1,1,,4,4.3,3.2
7002,644,0,Europe,Digital,Marketing,Below,Male,39,17,10,18,4.5,2.9,2.1,0,1,1,1,1,,4.5,2.9,2.9
7003,1033,0,Middle East & Africa,Finance,Regulatory Affairs,Exceeds,Male,35,8,8,11,0,4.2,2.9,0.0588,1,1,1,1,,3.3,4,2.7
7004,433,0,North America,Manufacturing,Quality Assurance,Far Below,Female,38,9,8,15,3.5,1,3.3,0,1,1,1,1,,4.3,1.7,2
7005,144,0,Europe,R&D,Finance & Accounting,Meets,Female,38,11,12,18,3,3.7,2,0.0977,0,0,0,0,3/28/2026,2.4,1.3,1
7006,63,0,Europe,R&D,Human Resources,Meets,Male,37,12,9,13,4.4,2.4,1.7,0.0977,1,1,1,0,12/20/2026,4.5,2.8,2
7007,153,0,Latin America,R&D,IT & Digital,Exceeds,Female,32,12,10,14,0,2.4,4.8,0.1648,1,1,1,1,,3.4,3.2,2.3
7008,612,0,Middle East & Africa,Digital,Human Resources,Below,Male,45,13,6,8,4.8,2.4,1.9,0,1,1,1,1,,5,1,1.7
7009,618,1,Europe,Digital,Pharmacovigilance,Far Exceeds,Female,38,8,7,19,3.4,1.5,2.8,0.2363,1,1,1,1,,3.1,2.6,3.3
7010,41,0,Europe,R&D,Finance & Accounting,Below,Male,39,12,9,15,4.4,2.8,1.6,0,1,1,1,1,,4,1.6,1
7011,959,0,Latin America,Finance,Communications,Meets,Female,37,33,11,18,2.6,3.9,3.6,0.0331,1,1,1,1,,2.9,5,3
7012,217,0,Latin America,Commercial,Supply Chain,Meets,Female,36,14,12,15,3.1,2.3,1,0.0422,1,1,1,0,12/26/2026,4.2,4.4,2.7
7013,307,0,Middle East & Africa,Commercial,Legal & Compliance,Meets,Female,39,11,7,16,0,3.2,2.5,0.0422,1,1,1,1,,4.1,1.2,3
7014,352,0,North America,Manufacturing,Data Science,Meets,Female,46,12,8,17,4.7,2,2.3,0.0348,1,1,1,1,,5,2.3,2.5
7015,736,0,North America,HR,Human Resources,Exceeds,Male,29,18,7,14,4.5,1.3,2.5,0.0677,1,1,1,1,,4.7,3.3,3.9
7016,400,0,Asia Pacific,Manufacturing,Legal & Compliance,Below,Non-Binary/Other,31,10,11,20,3.5,1,4.4,0,1,1,1,1,,3.9,3.1,3.8
7017,101,0,Europe,R&D,Market Access,Meets,Female,36,11,8,12,4.3,3.3,2.8,0.0977,1,1,1,1,,3.5,3.2,2.4
7018,141,0,Middle East & Africa,R&D,Medical Affairs,Meets,Male,33,15,8,17,5,4,1,0.0977,1,1,1,1,,3.2,4.4,3
7019,101,1,Europe,R&D,IT & Digital,Far Exceeds,Male,50,19,8,36,0,3.5,2.1,0.2644,1,1,1,1,,4.3,3.7,2.3
7020,758,0,Middle East & Africa,HR,Market Access,Meets,Female,36,3,12,24,3.3,1.8,2.2,0.0383,1,1,1,1,,3.1,2.2,1
7021,547,0,Middle East & Africa,Digital,Regulatory Affairs,Below,Male,41,5,8,12,0,4.6,4.2,0,1,1,1,1,,3.8,3,4.1
7022,800,1,Middle East & Africa,HR,Pharmacovigilance,Meets,Male,36,10,7,15,0,3.8,2.3,0.0383,1,1,1,1,,3.2,3.6,2.3
7023,469,0,Europe,Manufacturing,Legal & Compliance,Below,Female,28,16,12,24,2.1,4.1,2.3,0,1,1,1,1,,2.7,3.9,1.6
7024,577,0,Latin America,Digital,Sales,Meets,Male,36,10,9,10,0,4.1,3.3,0.0853,1,1,1,1,,1.9,4.8,3.3
7025,672,0,Europe,Digital,IT & Digital,Meets,Female,31,11,9,13,3.2,3.7,5,0.0853,1,1,0,0,7/6/2026,3.7,4.9,4.5
7026,369,0,Middle East & Africa,Manufacturing,Regulatory Affairs,Exceeds,Male,40,5,7,11,0,2.8,1,0.0616,0,0,0,0,1/6/2026,3.8,2.3,2.1
7027,569,1,Asia Pacific,Digital,Market Access,Exceeds,Male,36,17,11,26,3.7,2.3,2.1,0.1452,1,1,1,1,,3.6,3.3,1
7028,185,0,North America,Commercial,Marketing,Far Below,Female,33,8,12,20,2.5,3.6,1.7,0,1,1,1,1,,2.9,3.1,1.6
7029,395,0,Middle East & Africa,Manufacturing,Supply Chain,Meets,Female,37,11,11,14,2.3,2.5,2.1,0.0348,1,1,1,1,,4,3.1,4.1
7030,412,0,Asia Pacific,Manufacturing,Finance & Accounting,Meets,Female,35,23,9,12,3.5,3.3,2.7,0.0348,1,1,1,1,,4.1,4,3
7031,273,0,Latin America,Commercial,Regulatory Affairs,Meets,Female,44,18,6,19,1.6,3.1,4.7,0.0422,1,1,1,1,,2.5,2.5,3.2
7032,797,0,Middle East & Africa,HR,Communications,Far Below,Male,41,9,6,15,0,2.6,4,0,1,1,1,1,,4.2,1,4.1
7033,797,0,Asia Pacific,HR,Clinical Operations,Meets,Female,48,14,10,12,3.2,3.3,2.1,0.0383,1,1,1,0,12/25/2026,2.6,3.8,2.1
7034,865,1,Middle East & Africa,HR,Finance & Accounting,Far Exceeds,Female,42,16,6,15,2.2,3.5,4,0.1168,1,1,1,1,,2.6,3.5,4.4
7035,595,0,Europe,Digital,Supply Chain,Meets,Female,41,20,12,16,3.3,2.9,3.4,0.0853,1,1,1,1,,3.3,3.1,4.3
7036,344,0,Asia Pacific,Commercial,Clinical Operations,Meets,Female,42,8,12,28,3.8,1,4,0.0422,1,0,0,0,5/6/2026,4.9,3.1,3.5
7037,467,0,Europe,Manufacturing,Data Science,Meets,Female,42,7,7,17,3.6,3,4.2,0.0348,1,1,1,1,,3.8,2.8,4.3
7038,496,0,Europe,Manufacturing,Medical Affairs,Exceeds,Male,28,16,5,23,4.5,2.6,1.1,0.0616,1,1,1,1,,5,4.1,2
7039,373,0,Asia Pacific,Manufacturing,Regulatory Affairs,Far Below,Female,41,21,11,20,3.8,1.9,2.1,0,1,1,1,1,,3.2,3.4,1.7
7040,574,0,North America,Digital,Supply Chain,Meets,Female,28,3,6,14,0,4.9,3,0.0853,1,1,1,1,,3.5,3.7,2.6
7041,683,0,Asia Pacific,Digital,Sales,Exceeds,Male,28,2,8,23,3.1,2.3,2.5,0.1452,1,1,1,1,,2.2,4.2,3.8
7042,1012,0,North America,Finance,Clinical Operations,Below,Female,31,5,5,15,2.7,4.3,3.3,0,1,1,1,1,,1.5,4.7,3.4
7043,865,0,Middle East & Africa,HR,IT & Digital,Meets,Female,40,5,12,31,0,3.1,1.6,0.0383,0,0,0,0,2/27/2026,2.1,2.3,2
7044,994,0,Middle East & Africa,Finance,IT & Digital,Below,Male,30,14,7,25,4.4,3,3.1,0,1,1,1,1,,4.6,3.5,2.3
7045,1007,0,Asia Pacific,Finance,Quality Assurance,Exceeds,Female,41,7,11,30,2.8,3.6,2.4,0.0588,1,1,1,1,,3.8,3.4,2
7046,659,0,Middle East & Africa,Digital,Market Access,Meets,Male,48,2,5,8,0,4.8,2.8,0.0853,1,1,1,1,,4.5,3.6,2.4
7047,758,0,Latin America,HR,Supply Chain,Far Exceeds,Female,36,22,11,15,2.6,3.1,4.6,0.1168,1,1,1,1,,3.1,1.6,4.2
7048,730,0,Europe,HR,Medical Affairs,Exceeds,Male,39,6,5,13,0,2.6,2.7,0.0677,1,1,1,1,,4.2,2.7,3.4
7049,381,1,Europe,Manufacturing,Regulatory Affairs,Meets,Male,34,3,11,15,0,3.7,3.3,0.0348,1,1,1,1,,3.4,2.9,1.8
7050,613,0,North America,Digital,Communications,Meets,Male,31,9,7,11,2,4.1,2.4,0.0853,1,1,1,1,,2.8,2,1.9
7051,886,0,Middle East & Africa,HR,Supply Chain,Meets,Female,37,9,7,11,0,3.6,1,0.0383,1,1,1,1,,3.9,2.8,2.3
7052,1032,0,North America,Finance,Human Resources,Below,Male,33,10,10,12,3,3.9,2.7,0,1,1,1,1,,4.1,2.3,2.5
7053,271,0,Europe,Commercial,Regulatory Affairs,Meets,Female,35,15,7,18,2,4.1,3.3,0.0422,0,0,0,0,1/12/2026,2.1,4.1,4.4
7054,331,0,Europe,Commercial,Marketing,Far Below,Male,34,9,5,20,2,4.1,3.4,0,1,1,1,1,,2.9,2.3,3.4
7055,589,0,Middle East & Africa,Digital,Clinical Operations,Meets,Female,30,12,5,30,4.1,3.1,2.2,0.0853,1,1,1,1,,3,3.9,3.2
7056,406,0,Latin America,Manufacturing,Legal & Compliance,Exceeds,Female,37,17,11,15,4.5,4.4,2,0.0616,1,1,1,1,,4.6,2.9,1.9
7057,453,0,Latin America,Manufacturing,Supply Chain,Exceeds,Female,28,11,12,20,3.3,2.8,4.5,0.0616,1,1,1,1,,4,2.2,2.6
7058,776,0,Middle East & Africa,HR,Supply Chain,Meets,Male,41,4,5,15,4.8,4.4,4.9,0.0383,1,1,1,1,,4.6,3.2,3.4
7059,591,0,Middle East & Africa,Digital,IT & Digital,Meets,Male,28,5,5,23,0,4.6,1,0.0853,1,1,1,1,,2.7,3.5,2.9
7060,191,0,North America,Commercial,Medical Affairs,Exceeds,Female,34,25,12,17,3.5,3.9,2.9,0.0743,1,1,1,1,,3.2,3.3,2.8
7061,929,0,Middle East & Africa,Finance,Medical Affairs,Exceeds,Female,45,3,12,15,0,4.1,3.2,0.0588,1,1,1,1,,5,3.2,3.3
7062,871,0,Latin America,HR,Communications,Meets,Male,42,4,5,13,3.9,4.1,3.1,0.0383,1,1,1,1,,4.7,2.8,3.8
7063,969,0,Middle East & Africa,Finance,Market Access,Below,Male,38,16,8,12,1.8,3.2,3.5,0,1,1,1,1,,2.9,2.3,2.9
7064,737,1,North America,HR,Sales,Meets,Male,51,5,7,15,0,3.7,3.1,0.0383,1,1,1,1,,3.6,2.6,3.7
7065,61,0,North America,R&D,Regulatory Affairs,Meets,Male,39,21,11,18,0,4.6,1.2,0.0977,1,1,1,1,,3.5,3.2,2
7066,1028,0,North America,Finance,Pharmacovigilance,Meets,Male,44,12,6,10,0,2.2,2.6,0.0331,1,1,0,0,9/12/2026,4.4,2.4,2.2
7067,559,1,North America,Digital,Market Access,Far Exceeds,Female,34,9,8,15,2.3,4.3,3,0.2363,1,1,1,1,,4,3.2,2.3
7068,1037,0,Asia Pacific,Finance,Medical Affairs,Exceeds,Female,28,8,9,12,4.5,1,1.3,0.0588,0,0,0,0,4/2/2026,3.8,2.3,1.7
7069,1048,0,Middle East & Africa,Finance,Human Resources,Meets,Non-Binary/Other,39,19,12,29,3.7,2.6,1.6,0.0331,1,1,1,1,,3.1,3.8,3.2
7070,785,0,Europe,HR,Pharmacovigilance,Below,Male,41,15,12,29,3.6,3.2,1.5,0,1,1,1,1,,3.4,3.4,2
7071,245,0,Middle East & Africa,Commercial,Legal & Compliance,Meets,Female,40,6,6,9,0,3,1,0.0422,1,1,1,1,,3.2,3.6,1
7072,9,0,Asia Pacific,R&D,Data Science,Below,Male,29,18,5,7,0,4.1,3.1,0,1,1,1,1,,2.8,1.4,1.8
7073,984,0,North America,Finance,Pharmacovigilance,Meets,Male,55,1,6,6,0,1.6,1.7,0.0331,1,1,1,1,,3.9,2.7,2.4
7074,324,0,Asia Pacific,Commercial,Clinical Operations,Exceeds,Female,31,11,6,28,3.6,3.7,2.9,0.0743,1,1,1,1,,4.6,3.5,2
7075,452,0,Latin America,Manufacturing,Supply Chain,Meets,Female,39,5,11,30,3.5,2.3,2,0.0348,1,1,1,1,,3.9,3.8,3.1
7076,93,0,Latin America,R&D,Medical Affairs,Meets,Non-Binary/Other,40,19,5,16,3,4,4.3,0.0977,1,1,1,1,,4.2,5,4.1
7077,115,0,Middle East & Africa,R&D,Supply Chain,Below,Female,43,3,6,16,0,2,2.3,0,1,1,1,1,,4,3.4,2.8
7078,705,0,Middle East & Africa,HR,Legal & Compliance,Meets,Male,34,12,7,10,3.2,3.5,2.5,0.0383,1,1,1,1,,3.1,4.3,3.3
7079,1028,0,Europe,Finance,Market Access,Exceeds,Male,41,25,9,31,0,4.4,2.4,0.0588,1,0,0,0,4/28/2026,3.5,4.1,2.8
7080,470,1,Europe,Manufacturing,Communications,Meets,Female,48,20,6,9,0,2.4,2.1,0.0348,0,0,0,0,2/23/2026,4,4.3,4
7081,798,0,Latin America,HR,Marketing,Below,Female,35,22,7,29,1.3,3.1,1.3,0,1,1,1,1,,2.5,3.3,2.6
7082,645,0,North America,Digital,Medical Affairs,Exceeds,Male,35,7,12,16,4,3,3.2,0.1452,0,0,0,0,3/17/2026,5,2.9,4.9
7083,253,0,Asia Pacific,Commercial,Medical Affairs,Meets,Male,32,19,12,22,1.9,2.8,3.2,0.0422,1,1,1,1,,3.9,3.3,2.3
7084,269,0,Europe,Commercial,Quality Assurance,Meets,Female,39,9,9,30,0,3,1.6,0.0422,1,1,1,1,,3.8,2.3,2.3
7085,851,0,Europe,HR,Supply Chain,Below,Female,33,9,11,15,4.1,1.6,2.6,0,1,1,1,1,,3.6,1,1.8
7086,209,0,North America,Commercial,Medical Affairs,Meets,Male,42,5,12,32,2.9,3.6,4.2,0.0422,1,1,1,1,,4.4,2.6,3.9
7087,1025,0,North America,Finance,Human Resources,Far Below,Non-Binary/Other,35,7,5,24,2.9,2.9,3.4,0,1,1,1,1,,3.3,4.2,3.5
7088,202,0,Middle East & Africa,Commercial,Marketing,Meets,Female,37,6,7,16,2.9,3,3.2,0.0422,1,0,0,0,4/11/2026,3.3,3.5,3
7089,905,0,Asia Pacific,Finance,Marketing,Meets,Male,32,20,8,10,3.5,4,1.9,0.0331,1,1,1,0,12/23/2026,2.7,4.7,2.6
7090,635,0,North America,Digital,Clinical Operations,Meets,Male,51,5,10,12,0,2.5,3.1,0.0853,1,1,1,1,,2.6,2.9,1.6
7091,401,0,Europe,Manufacturing,Finance & Accounting,Exceeds,Female,39,5,9,13,3.8,3.2,1.9,0.0616,1,1,1,1,,2.6,2.4,1
7092,112,0,Europe,R&D,Regulatory Affairs,Far Below,Male,31,9,7,7,0,1,3.9,0,1,1,1,1,,3.7,2.4,3.8
7093,828,0,Latin America,HR,Medical Affairs,Exceeds,Female,40,26,10,11,4.9,5,2.6,0.0677,1,1,1,1,,4.6,3.5,3.9
7094,865,0,North America,HR,Marketing,Meets,Female,28,12,8,11,3,4.3,4,0.0383,1,1,1,1,,2.3,3.3,2.1
7095,1046,0,Middle East & Africa,Finance,Marketing,Meets,Male,34,7,5,36,4.5,2.8,2.8,0.0331,1,1,1,1,,4.4,4.2,3.5
7096,526,0,Asia Pacific,Digital,Clinical Operations,Meets,Female,41,7,8,10,3.3,4.9,1.4,0.0853,1,0,0,0,6/18/2026,2.9,5,2.7
7097,676,0,Middle East & Africa,Digital,Quality Assurance,Below,Female,41,5,9,48,3,3.5,2.3,0,1,1,1,1,,3.2,3,3.5
7098,63,0,Europe,R&D,Regulatory Affairs,Meets,Male,43,12,5,14,3.4,1,1.2,0.0977,0,0,0,0,3/28/2026,4.6,2.3,1.9
7099,522,0,Middle East & Africa,Manufacturing,Finance & Accounting,Meets,Female,46,6,10,19,3.4,2.3,1.4,0.0348,1,1,1,1,,3.7,3.1,1.2
7100,820,1,Europe,HR,Sales,Exceeds,Female,37,14,11,19,3.6,3.6,1.7,0.0677,1,1,1,1,,2.9,3.9,3.1
7101,934,0,Europe,Finance,Medical Affairs,Far Exceeds,Female,43,1,9,24,0,2.6,1.9,0.1022,1,1,1,1,,2.6,3.5,2.2
7102,570,0,Europe,Digital,Sales,Far Below,Male,43,16,10,37,3.4,2.6,3,0,1,1,1,1,,2.3,3.3,1.9
7103,726,0,Europe,HR,Sales,Meets,Female,43,19,11,27,2.8,3.5,2.6,0.0383,1,1,1,1,,3.5,4.3,2.8
7104,950,0,Europe,Finance,Communications,Meets,Male,29,6,8,12,4.9,4,1.6,0.0331,1,1,1,1,,4.5,3.9,1
7105,258,0,Latin America,Commercial,Market Access,Meets,Female,40,13,5,42,2.6,2.4,2.7,0.0422,1,1,1,1,,3.5,1.8,4.3
7106,724,0,Middle East & Africa,HR,Quality Assurance,Exceeds,Male,36,7,12,20,2.8,4.9,2,0.0677,1,1,1,1,,1.8,5,2.1
7107,418,0,Latin America,Manufacturing,Market Access,Far Below,Female,46,7,10,25,2.8,3,1.5,0,0,0,0,0,2/11/2026,4.5,2.5,1.3
7108,1041,0,Latin America,Finance,Supply Chain,Meets,Male,39,6,11,16,0,3.1,3.3,0.0331,1,1,1,1,,3.7,2.4,3.2
7109,414,0,North America,Manufacturing,IT & Digital,Meets,Male,36,27,6,22,0,3,1.9,0.0348,0,0,0,0,1/30/2026,4.3,3.5,1.6
7110,824,0,North America,HR,Legal & Compliance,Meets,Male,36,10,12,31,2.7,1.9,3.3,0.0383,1,1,1,1,,4,2.8,3.5
7111,179,0,North America,Commercial,Pharmacovigilance,Meets,Female,36,20,12,18,0,2.4,3.3,0.0422,1,1,1,1,,4.5,4,4.2
7112,415,0,Asia Pacific,Manufacturing,IT & Digital,Below,Male,39,13,8,9,2.5,1.7,2.7,0,1,1,0,0,10/7/2026,3.2,1.5,2.7
7113,565,0,North America,Digital,Human Resources,Meets,Female,40,3,5,18,4.1,1.8,5,0.0853,1,1,1,1,,3,3.2,5
7114,1005,0,Middle East & Africa,Finance,Finance & Accounting,Meets,Male,37,24,12,25,4.3,2.1,2.6,0.0331,1,1,1,1,,3,1.5,3.1
7115,754,0,Latin America,HR,Communications,Meets,Female,36,12,10,24,2.1,2.7,2.4,0.0383,1,1,1,1,,1.5,3.6,2.2
7116,249,0,Middle East & Africa,Commercial,Clinical Operations,Below,Female,32,13,6,33,2.9,2.3,1.5,0,1,1,1,1,,3.3,1.1,3.3
7117,651,0,North America,Digital,Marketing,Far Exceeds,Male,47,17,12,19,4,2.6,4.1,0.2363,1,1,1,1,,3.8,5,2.7
7118,741,0,Asia Pacific,HR,Marketing,Exceeds,Male,36,10,8,15,2.6,3.2,3.4,0.0677,1,1,1,1,,2.9,2.9,3.6
7119,302,0,Asia Pacific,Commercial,Regulatory Affairs,Exceeds,Male,39,3,5,16,0,2.4,3.4,0.0743,1,1,1,1,,3.8,3.1,3.4
7120,667,0,Latin America,Digital,Human Resources,Far Exceeds,Female,40,25,11,20,2.7,3.1,1.8,0.2363,0,0,0,0,2/3/2026,2.8,3.3,2.1
7121,454,0,Middle East & Africa,Manufacturing,Quality Assurance,Below,Male,40,16,7,19,3.9,4.6,3.2,0,1,1,1,1,,3.3,3,4.3
7122,827,0,Europe,HR,Marketing,Below,Female,35,14,6,15,3.6,2.6,2.5,0,1,1,1,1,,3.6,3.1,2.5
7123,700,0,Middle East & Africa,HR,Human Resources,Far Below,Male,42,21,6,14,4.1,2.8,3.2,0,1,1,1,1,,3.9,2.9,3
7124,439,0,North America,Manufacturing,Finance & Accounting,Exceeds,Male,47,2,5,19,3.6,3.4,2.7,0.0616,1,1,1,1,,4.1,2.9,2.8
7125,64,0,Europe,R&D,Market Access,Meets,Female,42,18,12,16,0,4,2.7,0.0977,1,1,1,1,,4.4,4.3,3.1
7126,583,0,Asia Pacific,Digital,Pharmacovigilance,Meets,Male,41,13,11,32,3.6,2.7,2.2,0.0853,1,1,1,1,,3.7,1.6,1.8
7127,453,0,Latin America,Manufacturing,Market Access,Exceeds,Female,42,13,9,20,0,2.3,1.9,0.0616,1,1,1,1,,3.3,4,3
7128,777,0,Latin America,HR,Sales,Meets,Female,38,8,7,9,5,3.8,2.1,0.0383,1,1,1,1,,2.9,3.4,3.3
7129,564,0,Asia Pacific,Digital,Supply Chain,Below,Male,36,5,9,24,0,3.8,3.6,0,1,1,1,1,,3.3,2.8,3.5
7130,679,0,North America,Digital,Marketing,Below,Female,49,11,12,31,3.3,2.5,4.3,0,1,1,1,1,,3.6,4,3.8
7131,42,0,Asia Pacific,R&D,Human Resources,Below,Male,47,13,6,14,0,3.4,3.5,0,1,1,1,1,,3.5,4.3,2.2
7132,882,0,North America,HR,Communications,Meets,Female,35,2,9,37,0,4.3,3.8,0.0383,1,1,1,1,,4,2.7,3.9
7133,181,0,Europe,Commercial,Sales,Meets,Male,45,17,12,26,3.1,4.6,1.4,0.0422,1,1,1,1,,2.6,4.1,1
7134,82,0,Asia Pacific,R&D,Marketing,Meets,Female,41,12,6,16,3.5,4.2,3.1,0.0977,1,0,0,0,6/4/2026,3.8,3.3,3.8
7135,31,0,North America,R&D,Medical Affairs,Below,Male,39,12,8,19,3.2,3.5,1.7,0,1,1,1,1,,1.9,4.2,1.9
7136,198,0,Europe,Commercial,Data Science,Meets,Female,47,9,5,17,0,2.7,2.5,0.0422,1,1,1,1,,3.3,2.2,1.7
7137,230,0,Asia Pacific,Commercial,Finance & Accounting,Meets,Female,39,13,10,14,3.2,2.8,2.8,0.0422,1,1,1,1,,4.6,2.3,3.5
7138,108,0,Latin America,R&D,Clinical Operations,Far Exceeds,Male,40,16,7,20,3.9,3,2.4,0.2644,1,1,1,1,,3.4,2.9,2.5
7139,552,0,Asia Pacific,Digital,Clinical Operations,Meets,Male,41,25,5,10,4,3.2,4.1,0.0853,1,1,1,1,,4,3.2,2.8
7140,467,0,Middle East & Africa,Manufacturing,Marketing,Far Exceeds,Female,31,28,8,11,3.2,3.8,1.3,0.1069,1,1,1,1,,3,4.3,1.9
7141,473,0,Asia Pacific,Manufacturing,Legal & Compliance,Meets,Male,40,22,10,18,1.9,2.8,1,0.0348,1,1,1,1,,2.7,1.7,3.1
7142,56,0,Middle East & Africa,R&D,Pharmacovigilance,Below,Female,30,10,6,17,3.7,2.8,1.5,0,1,0,0,0,5/24/2026,3.4,1.9,1
7143,640,0,Europe,Digital,Quality Assurance,Meets,Female,42,3,9,13,0,3.8,2.4,0.0853,0,0,0,0,1/25/2026,2.6,3.6,3.2
7144,343,0,Asia Pacific,Commercial,IT & Digital,Below,Female,41,12,10,14,2.8,1.9,3.3,0,1,1,1,1,,3.5,3.4,4
7145,909,0,Europe,Finance,Regulatory Affairs,Meets,Female,45,9,5,30,2.5,3.5,2.9,0.0331,1,1,1,1,,2.1,3.8,2.9
7146,119,0,Europe,R&D,Pharmacovigilance,Meets,Male,42,12,6,12,3.1,3.2,3.8,0.0977,1,1,1,1,,3.3,4.4,4.1
7147,821,0,North America,HR,Quality Assurance,Meets,Female,53,8,7,14,3.1,3,1,0.0383,1,0,0,0,6/24/2026,4.5,3.5,2
7148,649,0,Europe,Digital,Legal & Compliance,Exceeds,Male,30,10,11,15,3.3,2.3,3.4,0.1452,1,1,1,1,,3.4,2.8,4
7149,737,0,Europe,HR,Legal & Compliance,Meets,Male,38,6,10,25,0,2.7,3,0.0383,1,1,1,1,,3.3,3.3,4
7150,882,0,Asia Pacific,HR,IT & Digital,Far Exceeds,Male,44,6,6,12,3.3,3.6,2.6,0.1168,0,0,0,0,2/16/2026,2.2,3.8,2.6
7151,122,0,Asia Pacific,R&D,Pharmacovigilance,Meets,Female,45,8,8,11,1.4,3.1,2.6,0.0977,1,0,0,0,6/19/2026,3.5,1.6,3
7152,600,0,Latin America,Digital,Medical Affairs,Meets,Male,35,11,9,18,4.2,3.9,3.4,0.0853,0,0,0,0,2/23/2026,4,3.3,2.8
7153,723,0,North America,HR,Pharmacovigilance,Meets,Female,45,6,5,11,2.4,3.9,3.6,0.0383,1,1,1,1,,4.7,4.4,3.7
7154,673,0,Europe,Digital,Regulatory Affairs,Exceeds,Male,29,2,7,18,2.9,2,2.4,0.1452,1,1,1,1,,1.9,2.8,2.1
7155,406,0,North America,Manufacturing,Finance & Accounting,Meets,Male,33,5,7,24,2.3,1,3.3,0.0348,1,1,0,0,8/15/2026,2.8,1,3.9
7156,931,0,Middle East & Africa,Finance,Clinical Operations,Meets,Female,40,9,8,27,0,3.2,1.6,0.0331,1,1,1,1,,4.3,4.1,2.2
7157,734,0,Europe,HR,Finance & Accounting,Meets,Male,40,12,12,22,3.6,2.8,4.1,0.0383,1,1,1,0,12/11/2026,4,1,4.4
7158,734,0,North America,HR,Pharmacovigilance,Far Below,Male,46,10,9,14,3.1,2.9,3,0,1,1,1,1,,2.8,2.2,3.2
7159,682,0,Latin America,Digital,Market Access,Below,Female,43,12,12,30,0,3.1,2.3,0,1,1,1,1,,1.9,3.1,2.1
7160,1060,0,Latin America,Finance,Quality Assurance,Meets,Male,35,9,12,18,0,2.3,4.2,0.0331,1,1,1,1,,3.8,2.6,4.9
7161,365,0,Europe,Manufacturing,Supply Chain,Far Exceeds,Male,46,7,11,30,0,3.3,3.6,0.1069,1,1,1,1,,3.1,3,3.1
7162,853,0,Middle East & Africa,HR,Legal & Compliance,Exceeds,Male,41,10,9,18,0,3.4,3.1,0.0677,1,1,1,1,,4.5,2.7,3.4
